Date,Price,Return
2019-12-23,33.310001373291016,-0.011279230302987053
2019-12-24,33.31999969482422,0.0003001597454517224
2019-12-26,33.26300048828125,-0.0017106604761411015
2019-12-27,32.909000396728516,-0.010642458177441028
2019-12-30,32.33100128173828,-0.017563557325420698
2019-12-31,32.356998443603516,0.0008040939294979843
2020-01-02,32.98099899291992,0.01928487125911893
2020-01-03,32.59000015258789,-0.011855275833699497
2020-01-06,33.58300018310547,0.030469469956069473
2020-01-07,33.07500076293945,-0.01512668366126424
2020-01-08,33.92599868774414,0.025729339536651796
2020-01-09,33.566001892089844,-0.010611236502356736
2020-01-10,32.904998779296875,-0.019692637655148948
2020-01-13,33.891998291015625,0.02999542769592045
2020-01-14,33.86899948120117,-0.0006785911416898882
2020-01-15,33.90700149536133,0.001122029429338367
2020-01-16,33.86199951171875,-0.001327218027484256
2020-01-17,33.96699905395508,0.003100807505475034
2020-01-21,33.81100082397461,-0.004592640925760727
2020-01-22,32.599998474121094,-0.035816814656217444
2020-01-23,34.959999084472656,0.07239266014766854
2020-01-24,35.316001892089844,0.010183146937646992
2020-01-27,34.28799819946289,-0.029108722322761182
2020-01-28,34.85200119018555,0.01644899149380752
2020-01-29,34.316001892089844,-0.015379297595302543
2020-01-30,34.77399826049805,0.013346437322401927
2020-01-31,34.50899887084961,-0.007620618936691748
2020-02-03,35.79999923706055,0.03741054242235542
2020-02-04,36.9010009765625,0.03075423918898257
2020-02-05,36.96699905395508,0.0017885172663607563
2020-02-06,36.69499969482422,-0.007357896667074981
2020-02-07,36.676998138427734,-0.000490572463447192
2020-02-10,37.106998443603516,0.011723977615421433
2020-02-11,37.36899948120117,0.00706069066717574
2020-02-12,38.000999450683594,0.016912413451164454
2020-02-13,38.13999938964844,0.0036577969257158838
2020-02-14,38.040000915527344,-0.00262187927953228
2020-02-18,38.77799987792969,0.019400603171413344
2020-02-19,38.61899948120117,-0.004100273279411981
2020-02-20,38.599998474121094,-0.00049201189402448
2020-02-21,38.00699996948242,-0.015362656167881461
2020-02-24,36.869998931884766,-0.02991556919805849
2020-02-25,36.00899887084961,-0.0233523212904293
2020-02-26,37.92399978637695,0.05318117624974006
2020-02-27,37.17100143432617,-0.019855457132485044
2020-02-28,36.90299987792969,-0.007209963306207712
2020-03-02,38.10499954223633,0.0325718686362273
2020-03-03,36.87699890136719,-0.03222675910304107
2020-03-04,38.37900161743164,0.04073006917080679
2020-03-05,37.27799987792969,-0.028687607626611156
2020-03-06,36.89699935913086,-0.010220519342412415
2020-03-09,34.64899826049805,-0.060926393410810076
2020-03-10,36.41299819946289,0.050910560983689734
2020-03-11,34.992000579833984,-0.039024460766591496
2020-03-12,31.524999618530273,-0.09907981549650968
2020-03-13,33.630001068115234,0.06677244964493667
2020-03-16,29.884000778198242,-0.11138864617725486
2020-03-17,31.975000381469727,0.06997053770648298
2020-03-18,31.547000885009766,-0.013385441480963878
2020-03-19,33.202999114990234,0.05249304794508536
2020-03-20,33.28300094604492,0.0024094760469566268
2020-03-23,36.027000427246094,0.08244447325075854
2020-03-24,35.731998443603516,-0.008188358179813338
2020-03-25,34.23899841308594,-0.041783278169397864
2020-03-26,36.29899978637695,0.060165351463776995
2020-03-27,35.71200180053711,-0.01617118899403236
2020-03-30,37.09600067138672,0.038754446714571955
2020-03-31,37.54999923706055,0.012238477395327685
2020-04-01,36.40800094604492,-0.03041273806174971
2020-04-02,37.007999420166016,0.016479852189914768
2020-04-03,36.17599868774414,-0.02248164573761069
2020-04-06,37.99599838256836,0.050309590912297475
2020-04-07,37.22800064086914,-0.020212595388770183
2020-04-08,37.11199951171875,-0.0031159645200780073
2020-04-09,37.071998596191406,-0.0010778431788541765
2020-04-13,39.672000885009766,0.07013385809432648
2020-04-14,41.35499954223633,0.04242283272035552
2020-04-15,42.67499923706055,0.0319187452408527
2020-04-16,43.91699981689453,0.02910370479293145
2020-04-17,42.29600143432617,-0.036910499108019024
2020-04-20,43.749000549316406,0.03435310823048687
2020-04-21,43.382999420166016,-0.008365931211109956
2020-04-22,42.141998291015625,-0.028605701443813247
2020-04-23,42.66999816894531,0.012529065999280276
2020-04-24,42.499000549316406,-0.004007443800486454
2020-04-27,42.13800048828125,-0.008494318839715964
2020-04-28,40.382999420166016,-0.04164889287054108
2020-04-29,41.18899917602539,0.019958887834787387
2020-04-30,41.98500061035156,0.019325583292868487
2020-05-01,41.527000427246094,-0.010908662056623775
2020-05-04,42.814998626708984,0.03101592183907953
2020-05-05,42.46799850463867,-0.008104639336689035
2020-05-06,43.42599868774414,0.02255816654511822
2020-05-07,43.65299987792969,0.005227310759570614
2020-05-08,43.55500030517578,-0.0022449676546388853
2020-05-11,44.051998138427734,0.01141081000504296
2020-05-12,43.18199920654297,-0.019749363675874765
2020-05-13,43.82699966430664,0.014936790088818874
2020-05-14,44.19499969482422,0.008396651227240648
2020-05-15,45.41899871826172,0.027695418755277146
2020-05-18,45.257999420166016,-0.003544756657767767
2020-05-19,45.104000091552734,-0.0034026985413911914
2020-05-20,44.766998291015625,-0.007471661046759892
2020-05-21,43.625,-0.02550982497401022
2020-05-22,42.93199920654297,-0.015885405007611042
2020-05-26,41.47700119018555,-0.03389075848430734
2020-05-27,41.98899841308594,0.012344123446936806
2020-05-28,41.34400177001953,-0.015361086652292966
2020-05-29,41.972999572753906,0.01521376199220481
2020-06-01,42.59199905395508,0.014747563612370174
2020-06-02,42.73099899291992,0.003263522305885669
2020-06-03,42.196998596191406,-0.012496791774444405
2020-06-04,41.43299865722656,-0.018105551683332277
2020-06-05,41.959999084472656,0.012719340726601747
2020-06-08,41.94900131225586,-0.00026210134548998454
2020-06-09,43.404998779296875,0.034708751614919375
2020-06-10,43.448001861572266,0.0009907403175852814
2020-06-11,42.555999755859375,-0.020530336666686244
2020-06-12,41.80699920654297,-0.017600351386722557
2020-06-15,42.54999923706055,0.017772144488219954
2020-06-16,43.612998962402344,0.024982367671018357
2020-06-17,44.777000427246094,0.026689324112914248
2020-06-18,44.98699951171875,0.004689887274022864
2020-06-19,45.37200164794922,0.008558075453113378
2020-06-22,46.80400085449219,0.03156129671452779
2020-06-23,46.625999450683594,-0.003803123676584308
2020-06-24,45.78499984741211,-0.01803713836013343
2020-06-25,46.590999603271484,0.017604013509785688
2020-06-26,44.34000015258789,-0.048314040691359916
2020-06-29,44.7239990234375,0.008660326331261903
2020-06-30,45.50400161743164,0.01744035889065687
2020-07-01,48.56399917602539,0.06724677940019963
2020-07-02,47.68899917602539,-0.01801746179980912
2020-07-06,49.38100051879883,0.03547990882610197
2020-07-07,49.316001892089844,-0.0013162679173387426
2020-07-08,50.27799987792969,0.01950681216909733
2020-07-09,50.7760009765625,0.009904950472212848
2020-07-10,54.87300109863281,0.08068772733720064
2020-07-13,52.54999923706055,-0.042334150038499385
2020-07-14,52.487998962402344,-0.0011798339782749245
2020-07-15,52.32600021362305,-0.0030863959758751225
2020-07-16,52.73899841308594,0.007892791304070723
2020-07-17,49.29899978637695,-0.06522684787763111
2020-07-20,50.24100112915039,0.01910791997515826
2020-07-21,49.0099983215332,-0.024501956170275174
2020-07-22,48.981998443603516,-0.0005713095059908246
2020-07-23,47.757999420166016,-0.02498875224225039
2020-07-24,48.04499816894531,0.00600943825670619
2020-07-27,49.564998626708984,0.03163701770616667
2020-07-28,48.85100173950195,-0.014405263936036583
2020-07-29,48.448001861572266,-0.008249572446409337
2020-07-30,48.58000183105469,0.0027245699391189593
2020-07-31,48.88800048828125,0.006340029757464505
2020-08-03,49.86199951171875,0.01992306933622645
2020-08-04,50.9640007019043,0.02210102284258686
2020-08-05,50.21099853515625,-0.014775177701461528
2020-08-06,50.90800094604492,0.013881468826011378
2020-08-07,49.472999572753906,-0.028188130482906026
2020-08-10,48.3380012512207,-0.022941772913204872
2020-08-11,46.69300079345703,-0.03403120557704342
2020-08-12,47.547000885009766,0.018289681045138728
2020-08-13,48.132999420166016,0.012324616153466028
2020-08-14,48.268001556396484,0.002804772980216752
2020-08-17,48.23500061035156,-0.0006837023489850713
2020-08-18,49.1870002746582,0.019736698502338834
2020-08-19,48.452999114990234,-0.01492266565493594
2020-08-20,49.790000915527344,0.02759378830945214
2020-08-21,49.23099899291992,-0.011227192454882906
2020-08-24,48.88100051879883,-0.007109310826120541
2020-08-25,49.05799865722656,0.003621000727259238
2020-08-26,54.75299835205078,0.1160870775551972
2020-08-27,52.62699890136719,-0.03882891375215369
2020-08-28,52.388999938964844,-0.004522373826567616
2020-08-31,52.95600128173828,0.010822908309645385
2020-09-01,55.654998779296875,0.05096679190710218
2020-09-02,55.284000396728516,-0.006666038823207487
2020-09-03,52.57500076293945,-0.04900151245113893
2020-09-04,51.60499954223633,-0.018449856521673857
2020-09-08,50.70199966430664,-0.017498302217610173
2020-09-09,50.01900100708008,-0.013470842604801248
2020-09-10,48.06700134277344,-0.03902516293818703
2020-09-11,48.202999114990234,0.002829337558359013
2020-09-14,47.625999450683594,-0.011970202578685751
2020-09-15,49.5989990234375,0.04142694317201534
2020-09-16,48.38600158691406,-0.024456087026075823
2020-09-17,47.02000045776367,-0.028231328986684123
2020-09-18,46.99599838256836,-0.0005104652267469145
2020-09-21,48.73500061035156,0.03700319788138029
2020-09-22,49.117000579833984,0.007838308498990365
2020-09-23,47.06100082397461,-0.04185922860899427
2020-09-24,47.30799865722656,0.0052484611233794
2020-09-25,48.28799819946289,0.02071530333246563
2020-09-28,49.064998626708984,0.016090963722218188
2020-09-29,49.347999572753906,0.005767878405500859
2020-09-30,50.00299835205078,0.013273056354213608
2020-10-01,52.750999450683594,0.054956726380391396
2020-10-02,50.305999755859375,-0.04634982692811396
2020-10-05,52.064998626708984,0.034965985754904505
2020-10-06,50.58700180053711,-0.028387532222341694
2020-10-07,53.465999603271484,0.05691180936332563
2020-10-08,53.17900085449219,-0.005367873992984107
2020-10-09,53.944000244140625,0.01438536597822937
2020-10-12,53.98099899291992,0.0006858732873322726
2020-10-13,55.409000396728516,0.0264537787452932
2020-10-14,54.14500045776367,-0.02281217726208018
2020-10-15,54.194000244140625,0.0009049734225263784
2020-10-16,53.07899856567383,-0.020574264188725433
2020-10-19,53.071998596191406,-0.0001318783261097245
2020-10-20,52.54199981689453,-0.009986410787531708
2020-10-21,48.904998779296875,-0.06922083381432698
2020-10-22,48.52299880981445,-0.007811061834524291
2020-10-23,48.827999114990234,0.006285685399849861
2020-10-26,48.82400131225586,-8.187521108449225e-05
2020-10-27,48.893001556396484,0.001413244352902021
2020-10-28,48.624000549316406,-0.0055018304975569254
2020-10-29,50.42100143432617,0.03695707602641973
2020-10-30,47.57400131225586,-0.05646456914939613
2020-11-02,48.4119987487793,0.017614609101790135
2020-11-03,48.72200012207031,0.006403399597270987
2020-11-04,49.69499969482422,0.019970435743937198
2020-11-05,51.375999450683594,0.03382633597308282
2020-11-06,51.472999572753906,0.0018880435048942434
2020-11-09,47.04999923706055,-0.08592855229743745
2020-11-10,48.02399826049805,0.020701361088871106
2020-11-11,49.07600021362305,0.021905755272990657
2020-11-12,48.676998138427734,-0.008130289213841735
2020-11-13,48.284000396728516,-0.008073582117401945
2020-11-16,47.90999984741211,-0.0077458484434472785
2020-11-17,48.0629997253418,0.0031934852518675783
2020-11-18,48.17900085449219,0.002413522456219619
2020-11-19,48.46699905395508,0.005977670652255407
2020-11-20,48.82400131225586,0.007365883286962971
2020-11-23,47.6619987487793,-0.023799822469381948
2020-11-24,48.28799819946289,0.01313414181354755
2020-11-25,48.5,0.004390362169526929
2020-11-27,49.13600158691406,0.013113434781733213
2020-11-30,49.06999969482422,-0.0013432491443793326
2020-12-01,50.45800018310547,0.028286131993346064
2020-12-02,50.3380012512207,-0.002378194368570008
2020-12-03,49.75199890136719,-0.011641351171830738
2020-12-04,49.83100128173828,0.0015879237440834526
2020-12-07,51.577999114990234,0.03505845333860824
2020-12-08,51.26599884033203,-0.006049096126482412
2020-12-09,49.36000061035156,-0.037178603228168794
2020-12-10,50.10900115966797,0.015174241087009488
2020-12-11,50.321998596191406,0.0042506821448053955
2020-12-14,52.242000579833984,0.03815432687897835
2020-12-15,51.97800064086914,-0.005053404081671986
2020-12-16,52.483001708984375,0.009715669357973855
2020-12-17,53.290000915527344,0.015376391979592618
2020-12-18,53.44499969482422,0.002908590291498925
2020-12-21,52.89099884033203,-0.010365812660783624
2020-12-22,52.733001708984375,-0.0029872215464226137
2020-12-23,51.448001861572266,-0.02436803909824037
2020-12-24,51.39699935913086,-0.0009913407828477938
2020-12-28,51.9119987487793,0.010020028329862818
2020-12-29,53.08700180053711,0.022634517646759722
2020-12-30,52.45899963378906,-0.01182967855498096
2020-12-31,54.073001861572266,0.03076692729656272
2021-01-04,52.2859992980957,-0.033047962975152
2021-01-05,52.08000183105469,-0.0039398207896261805
2021-01-06,50.04899978637695,-0.038997733741757856
2021-01-07,50.888999938964844,0.016783555239330283
2021-01-08,51.040000915527344,0.0029672616232114812
2021-01-11,49.90999984741211,-0.022139518962497995
2021-01-12,49.42499923706055,-0.009717503743424838
2021-01-13,50.77899932861328,0.02739504526967118
2021-01-14,50.08599853515625,-0.01364738972054802
2021-01-15,49.79800033569336,-0.005750074030384744
2021-01-19,50.176998138427734,0.007610703244698813
2021-01-20,58.63399887084961,0.16854337736766944
2021-01-21,57.98400115966797,-0.011085679361787393
2021-01-22,56.516998291015625,-0.02530013174863055
2021-01-25,55.678001403808594,-0.014845036229399367
2021-01-26,56.19300079345703,0.009249602655694744
2021-01-27,52.327999114990234,-0.06878083789603973
2021-01-28,53.86000061035156,0.0292768980521263
2021-01-29,53.23899841308594,-0.011529932978617041
2021-02-01,53.90399932861328,0.012490860747746302
2021-02-02,54.816001892089844,0.016919014819600786
2021-02-03,53.94499969482422,-0.015889560843570294
2021-02-04,55.215999603271484,0.023561032823014694
2021-02-05,55.07899856567383,-0.002481183689184485
2021-02-08,54.79199981689453,-0.005210674780825819
2021-02-09,55.90700149536133,0.020349716786993488
2021-02-10,56.35900115966797,0.008084848985223214
2021-02-11,55.75899887084961,-0.010646077405071841
2021-02-12,55.652000427246094,-0.0019189448478325044
2021-02-16,55.72800064086914,0.0013656330956584029
2021-02-17,55.13399887084961,-0.010658946367867905
2021-02-18,54.821998596191406,-0.005658945134545013
2021-02-19,54.02199935913086,-0.01459266822709604
2021-02-22,53.37799835205078,-0.011921087977489475
2021-02-23,54.6150016784668,0.023174404522579684
2021-02-24,55.340999603271484,0.013293012954184835
2021-02-25,54.66999816894531,-0.012124852083201354
2021-02-26,53.8849983215332,-0.014358878245911866
2021-03-01,55.06399917602539,0.021879946018686924
2021-03-02,54.78200149536133,-0.005121271336696598
2021-03-03,52.06999969482422,-0.04950534347976954
2021-03-04,51.12900161743164,-0.01807178956995681
2021-03-05,51.638999938964844,0.009974736556548125
2021-03-08,49.33300018310547,-0.044656166048625434
2021-03-09,50.64400100708008,0.026574520485449282
2021-03-10,50.45399856567383,-0.003751726515045406
2021-03-11,52.305999755859375,0.036706727768560876
2021-03-12,51.801998138427734,-0.009635636825298999
2021-03-15,52.025001525878906,0.004304918641463429
2021-03-16,52.40299987792969,0.007265705736937855
2021-03-17,52.444000244140625,0.0007824049444964398
2021-03-18,50.479000091552734,-0.03746854060407856
2021-03-19,51.21799850463867,0.014639719719995004
2021-03-22,52.31100082397461,0.021340199758820066
2021-03-23,53.50899887084961,0.02290145529630072
2021-03-24,52.08100128173828,-0.026687054873853477
2021-03-25,50.2859992980957,-0.03446558129580313
2021-03-26,50.80500030517578,0.010320984256541044
2021-03-29,51.39500045776367,0.011613033147207519
2021-03-30,51.3390007019043,-0.00108959539567266
2021-03-31,52.16600036621094,0.01610860462805941
2021-04-01,53.94200134277344,0.03404518199775297
2021-04-05,54.06700134277344,0.0023173037130321816
2021-04-06,54.452999114990234,0.0071392487585848485
2021-04-07,54.69900131225586,0.004517697854366842
2021-04-08,55.45800018310547,0.013875918255193964
2021-04-09,55.53099822998047,0.0013162762204548262
2021-04-12,55.27799987792969,-0.004555984227097687
2021-04-13,55.37300109863281,0.001718608142713407
2021-04-14,54.00199890136719,-0.02475939844444286
2021-04-15,54.922000885009766,0.0170364431383907
2021-04-16,54.65399932861328,-0.004879675759766999
2021-04-19,55.444000244140625,0.014454585670435005
2021-04-20,54.957000732421875,-0.0087836286987647
2021-04-21,50.88999938964844,-0.07400333512694968
2021-04-22,50.87799835205078,-0.0002358231035879399
2021-04-23,50.55500030517578,-0.0063484818062222725
2021-04-26,51.029998779296875,0.009395677405870106
2021-04-27,50.55500030517578,-0.009308220370050302
2021-04-28,50.652000427246094,0.0019187048063449286
2021-04-29,50.900001525878906,0.00489617579840762
2021-04-30,51.34700012207031,0.008781897500811375
2021-05-03,50.9109992980957,-0.00849126186414162
2021-05-04,50.31800079345703,-0.011647748282576975
2021-05-05,49.608001708984375,-0.014110240336992486
2021-05-06,49.95500183105469,0.006994841761736703
2021-05-07,50.38399887084961,0.008587669383854024
2021-05-10,48.66899871826172,-0.03403858746869193
2021-05-11,49.507999420166016,0.017238914380818926
2021-05-12,48.49800109863281,-0.020400709650202575
2021-05-13,48.66600036621094,0.003464045193047438
2021-05-14,49.33700180053711,0.013787889476778448
2021-05-17,48.89400100708008,-0.008979078121690964
2021-05-18,48.62799835205078,-0.005440394517740144
2021-05-19,48.77000045776367,0.0029201717225710855
2021-05-20,50.16699981689453,0.0286446451920932
2021-05-21,49.78900146484375,-0.0075348008338239625
2021-05-24,50.290000915527344,0.010062452267442179
2021-05-25,50.13399887084961,-0.0031020489528280626
2021-05-26,50.236000061035156,0.002034571198844759
2021-05-27,50.38600158691406,0.002985936891803931
2021-05-28,50.28099822998047,-0.0020839787565295476
2021-06-01,49.90800094604492,-0.00741825534627405
2021-06-02,49.92399978637695,0.0003205666431986831
2021-06-03,48.94300079345703,-0.019649847710872193
2021-06-04,49.4739990234375,0.010849319031771554
2021-06-07,49.465999603271484,-0.00016168937874272427
2021-06-08,49.23899841308594,-0.004589034731050545
2021-06-09,48.58100128173828,-0.013363332979023035
2021-06-10,48.72700119018555,0.00300528817017498
2021-06-11,48.87699890136719,0.0030783283911970383
2021-06-14,49.98899841308594,0.022750977693265062
2021-06-15,49.189998626708984,-0.015983512607602002
2021-06-16,49.24100112915039,0.0010368469986845597
2021-06-17,49.83399963378906,0.012042779209207044
2021-06-18,50.07699966430664,0.0048761895955229395
2021-06-21,49.70000076293945,-0.007528384365964702
2021-06-22,50.88199996948242,0.02378267984704685
2021-06-23,51.27399826049805,0.00770406609902774
2021-06-24,51.805999755859375,0.010375658489874207
2021-06-25,52.707000732421875,0.01739182683103402
2021-06-28,53.303001403808594,0.011307808509394057
2021-06-29,53.349998474121094,0.000881696510041996
2021-06-30,52.82099914550781,-0.009915639057982095
2021-07-01,53.354000091552734,0.01009070170324966
2021-07-02,53.39799880981445,0.0008246564116320965
2021-07-06,54.16400146484375,0.014345156599548492
2021-07-07,53.59600067138672,-0.01048668447854062
2021-07-08,53.07600021362305,-0.009702225002793607
2021-07-09,53.597999572753906,0.009834941537227637
2021-07-12,53.73099899291992,0.0024814250760512024
2021-07-13,54.06800079345703,0.0062720181432234234
2021-07-14,54.79499816894531,0.013445982185756211
2021-07-15,54.29499816894531,-0.009124920461871078
2021-07-16,53.03099822998047,-0.023280228042954487
2021-07-19,53.22800064086914,0.0037148539055276153
2021-07-20,53.10499954223633,-0.0023108344696751715
2021-07-21,51.362998962402344,-0.03280294877789258
2021-07-22,51.176998138427734,-0.0036212999188532935
2021-07-23,51.54100036621094,0.007112613889517672
2021-07-26,51.64899826049805,0.002095378310854601
2021-07-27,51.89099884033203,0.004685484481488311
2021-07-28,51.93000030517578,0.0007516036637444934
2021-07-29,51.42499923706055,-0.009724649819901954
2021-07-30,51.75699996948242,0.006456018227465776
2021-08-02,51.51499938964844,-0.004675707246878158
2021-08-03,51.082000732421875,-0.008405292873080561
2021-08-04,51.73500061035156,0.012783365345265807
2021-08-05,52.48899841308594,0.014574230092567309
2021-08-06,52.05500030517578,-0.008268363295763637
2021-08-09,51.99700164794922,-0.0011141803263191585
2021-08-10,51.58399963378906,-0.00794280441315498
2021-08-11,51.2400016784668,-0.006668694900829997
2021-08-12,51.071998596191406,-0.0032787485708845043
2021-08-13,51.59199905395508,0.010181713503619294
2021-08-16,51.79199981689453,0.003876584869880517
2021-08-17,51.89099884033203,0.0019114732736233986
2021-08-18,52.1870002746582,0.0057042924773325066
2021-08-19,54.37099838256836,0.0418494662735136
2021-08-20,54.6879997253418,0.005830338824071912
2021-08-23,55.33300018310547,0.01179418631149498
2021-08-24,55.340999603271484,0.00014456870474299777
2021-08-25,54.757999420166016,-0.010534688337487164
2021-08-26,55.012001037597656,0.004638621208248539
2021-08-27,55.891998291015625,0.015996459623719872
2021-08-30,56.61800003051758,0.012989368097412468
2021-08-31,56.91899871826172,0.005316307315375024
2021-09-01,58.207000732421875,0.022628683623468593
2021-09-02,58.85499954223633,0.011132661048682158
2021-09-03,59.053001403808594,0.003364231808891116
2021-09-07,60.67100143432617,0.02739911591374633
2021-09-08,60.60499954223633,-0.0010878655458042008
2021-09-09,59.75400161743164,-0.014041711595288775
2021-09-10,59.87200164794922,0.001974763653036282
2021-09-13,58.92900085449219,-0.015750280055808585
2021-09-14,57.7760009765625,-0.019565915953278834
2021-09-15,58.2869987487793,0.00884446419931506
2021-09-16,58.650001525878906,0.0062278515774019105
2021-09-17,58.935001373291016,0.004859332310270359
2021-09-20,57.542999267578125,-0.023619276716327353
2021-09-21,57.31399917602539,-0.003979634264245968
2021-09-22,59.064998626708984,0.030550990610615836
2021-09-23,59.32600021362305,0.004418887547320338
2021-09-24,59.23899841308594,-0.0014665037289524063
2021-09-27,59.263999938964844,0.00042204504715903646
2021-09-28,58.3849983215332,-0.014831965752175269
2021-09-29,59.90599822998047,0.026051210964688876
2021-09-30,61.034000396728516,0.01882953627477546
2021-10-01,61.314998626708984,0.004603962187534005
2021-10-04,60.334999084472656,-0.015983031300426997
2021-10-05,63.48099899291992,0.05214220529021096
2021-10-06,63.90999984741211,0.006757941136686263
2021-10-07,63.185001373291016,-0.011344053760789508
2021-10-08,63.26599884033203,0.0012819097140235325
2021-10-11,62.70399856567383,-0.008883132882744116
2021-10-12,62.49399948120117,-0.003349054115786787
2021-10-13,62.97600173950195,0.007712776623390427
2021-10-14,63.380001068115234,0.006415131438232802
2021-10-15,62.82899856567383,-0.008693633530381883
2021-10-18,63.797000885009766,0.01540693535524218
2021-10-19,63.900001525878906,0.001614506002481031
2021-10-20,62.513999938964844,-0.02169016516146316
2021-10-21,65.31600189208984,0.044821991167749875
2021-10-22,66.47799682617188,0.017790356121334394
2021-10-25,67.16600036621094,0.010349342231807501
2021-10-26,66.85199737548828,-0.004675028868930897
2021-10-27,66.29199981689453,-0.00837667654787344
2021-10-28,67.40499877929688,0.01678934057618653
2021-10-29,69.03099822998047,0.024122831839335612
2021-11-01,68.11699676513672,-0.013240449772994767
2021-11-02,67.77200317382812,-0.00506472110768641
2021-11-03,68.8290023803711,0.015596399059238042
2021-11-04,66.83999633789062,-0.028897789793444706
2021-11-05,64.5719985961914,-0.033931745451241446
2021-11-08,65.1449966430664,0.008873785221645614
2021-11-09,65.5989990234375,0.006969105898624983
2021-11-10,64.69100189208984,-0.01384163089170376
2021-11-11,65.75800323486328,0.016493813846835792
2021-11-12,68.26100158691406,0.038063782793267054
2021-11-15,67.93299865722656,-0.004805129166906008
2021-11-16,68.73999786376953,0.011879340269003835
2021-11-17,69.16899871826172,0.0062409203931368396
2021-11-18,68.2020034790039,-0.01398018270000645
2021-11-19,67.87999725341797,-0.004721360211728531
2021-11-22,65.91999816894531,-0.028874472065096635
2021-11-23,65.40599822998047,-0.0077973293877757754
2021-11-24,65.8290023803711,0.0064673602091243065
2021-11-26,66.56400299072266,0.011165300760667796
2021-11-29,66.38400268554688,-0.00270416887639513
2021-11-30,64.19000244140625,-0.033050134902731676
2021-12-01,61.777000427246094,-0.03759155510802148
2021-12-02,61.64699935913086,-0.0021043603155892487
2021-12-03,60.2130012512207,-0.023261442127235687
2021-12-06,61.26900100708008,0.017537736600331977
2021-12-07,62.55799865722656,0.021038333071523807
2021-12-08,62.80799865722656,0.003996291527320395
2021-12-09,61.099998474121094,-0.027193991523704608
2021-12-10,61.16600036621094,0.00108022739342295
2021-12-13,60.45600128173828,-0.011607740905433928
2021-12-14,59.79899978637695,-0.010867432205771577
2021-12-15,60.50400161743164,0.011789525469877438
2021-12-16,59.10599899291992,-0.02310595311284247
2021-12-17,58.67300033569336,-0.0073257988123748286
2021-12-20,59.374000549316406,0.011947577414011867
2021-12-21,60.492000579833984,0.018829791157308984
2021-12-22,61.42399978637695,0.015406982702001581
2021-12-23,61.409000396728516,-0.0002441942840030187
2021-12-27,61.3120002746582,-0.001579575004374778
2021-12-28,61.07099914550781,-0.00393073343017325
2021-12-29,61.05400085449219,-0.00027833654686282294
2021-12-30,61.20899963378906,0.002538716171382127
2021-12-31,60.24399948120117,-0.015765657964702084
2022-01-03,59.73699951171875,-0.008415775410804627
2022-01-04,59.1150016784668,-0.010412271093896086
2022-01-05,56.75199890136719,-0.03997297995443272
2022-01-06,55.32899856567383,-0.025074012602912532
2022-01-07,54.10599899291992,-0.022104133536815063
2022-01-10,53.98500061035156,-0.002236321014684406
2022-01-11,54.08399963378906,0.0018338246238440714
2022-01-12,53.72200012207031,-0.006693282933398104
2022-01-13,51.91999816894531,-0.03354309126671351
2022-01-14,52.569000244140625,0.012500040409930024
2022-01-18,51.08000183105469,-0.028324647723387164
2022-01-19,51.58599853515625,0.009905964877901408
2022-01-20,50.82500076293945,-0.014752021746718191
2022-01-21,39.75,-0.21790458626053022
2022-01-24,38.71500015258789,-0.02603773201036752
2022-01-25,36.641998291015625,-0.05354518541655484
2022-01-26,35.970001220703125,-0.01833953118428233
2022-01-27,38.66999816894531,0.0750624647376481
2022-01-28,38.43600082397461,-0.006051134110438561
2022-01-31,42.7140007019043,0.11130189890258468
2022-02-01,45.7130012512207,0.07021118368766377
2022-02-02,42.948001861572266,-0.06048606116349886
2022-02-03,40.560001373291016,-0.05560213245724743
2022-02-04,41.016998291015625,0.011267182008172894
2022-02-07,40.209999084472656,-0.019674750473384406
2022-02-08,40.35300064086914,0.0035563680590011693
2022-02-09,41.28900146484375,0.023195321515363077
2022-02-10,40.62699890136719,-0.016033387584832637
2022-02-11,39.13100051879883,-0.03682276375373661
2022-02-14,39.65700149536133,0.01344205283761668
2022-02-15,40.74599838256836,0.02746039403242362
2022-02-16,39.80799865722656,-0.02302065877819026
2022-02-17,38.66699981689453,-0.02866255222114511
2022-02-18,39.12900161743164,0.011948219482372346
2022-02-22,37.737998962402344,-0.035549147627871425
2022-02-23,36.74599838256836,-0.026286517756871408
2022-02-24,39.00299835205078,0.06142165320926751
2022-02-25,39.08000183105469,0.001974296394058106
2022-02-28,39.45199966430664,0.009518879626979615
2022-03-01,38.624000549316406,-0.020987506895356445
2022-03-02,38.00299835205078,-0.016078142823986008
2022-03-03,36.80699920654297,-0.03147117852197767
2022-03-04,36.17300033569336,-0.017224954071694776
2022-03-07,35.0260009765625,-0.03170871502187966
2022-03-08,34.17599868774414,-0.02426775153084515
2022-03-09,35.87900161743164,0.04983037789904343
2022-03-10,35.676998138427734,-0.005630130992991811
2022-03-11,34.03200149536133,-0.04610804520839373
2022-03-14,33.10100173950195,-0.02735659717181993
2022-03-15,34.375,0.03848820862051694
2022-03-16,35.75299835205078,0.04008722478693172
2022-03-17,37.13999938964844,0.038793978170451826
2022-03-18,38.060001373291016,0.024771190058204384
2022-03-21,37.45899963378906,-0.015790901676732805
2022-03-22,38.29199981689453,0.022237651599058772
2022-03-23,37.44900131225586,-0.022015003360225105
2022-03-24,37.57099914550781,0.0032577059194374147
